Id,Predicted
325,42
326,42
327,42
328,42
329,42
330,42
331,42
332,42
333,42
334,42
335,42
336,42
337,42
338,42
339,42
340,42
341,42
342,42
343,42
344,42
345,42
346,42
347,42
348,42
349,42
350,42
351,42
352,42
353,42
354,42
355,42
356,42
357,42
358,42
359,42
360,42
361,42
362,42
363,42
364,42
365,42
366,42
367,42
368,42
369,42
370,42
371,42
372,42
373,42
374,42
375,42
376,42
377,42
378,42
379,42
380,42
381,42
382,42
383,42
384,42
385,42
386,42
387,42
388,42
389,42
390,42
391,42
392,42
393,42
394,42
395,42
396,42
397,42
398,42
399,42
400,42
401,42
402,42
403,42
404,42
405,42
406,42
407,42
408,42
409,42
410,42
411,42
412,42
413,42
414,42
415,42
416,42
417,42
418,42
419,42
420,42
421,42
422,42
423,42
424,42
425,42
426,42
427,42
428,42
429,42
430,42
431,42
432,42
433,42
434,42
435,42
436,42
437,42
438,42
439,42
440,42
441,42
442,42
443,42
444,42
445,42
446,42
447,42
448,42
449,42
450,42
451,42
452,42
453,42
454,42
455,42
456,42
457,42
458,42
459,42
460,42
461,42
462,42
463,42
464,42
465,42
466,42
467,42
468,42
469,42
470,42
471,42
472,42
473,42
474,42
475,42
476,42
477,42
478,42
479,42
480,42
481,42
482,42
483,42
484,42
485,42
486,42
487,42
488,42
489,42
490,42
491,42
492,42
493,42
494,42
495,42
496,42
497,42
498,42
499,42
500,42
501,42
502,42
503,42
504,42
505,42
506,42
507,42
508,42
509,42
510,42
511,42
512,42
513,42
514,42
515,42
516,42
517,42
518,42
519,42
520,42
521,42
522,42
523,42
524,42
525,42
526,42
527,42
528,42
529,42
530,42
531,42
532,42
533,42
534,42
535,42
536,42
537,42
538,42
539,42
540,42
541,42
542,42
543,42
544,42
545,42
546,42
547,42
548,42
549,42
550,42
551,42
552,42
553,42
554,42
555,42
556,42
557,42
558,42
559,42
560,42
561,42
562,42
563,42
564,42
565,42
566,42
567,42
568,42
569,42
570,42
571,42
572,42
573,42
574,42
575,42
576,42
577,42
578,42
579,42
580,42
581,42
582,42
583,42
584,42
585,42
586,42
587,42
588,42
589,42
590,42
591,42
592,42
593,42
594,42
595,42
596,42
597,42
598,42
599,42
600,42
601,42
602,42
603,42
604,42
605,42
606,42
607,42
608,42
609,42
610,42
611,42
612,42
613,42
614,42
615,42
616,42
617,42
618,42
619,42
620,42
621,42
622,42
623,42
624,42
625,42
626,42
627,42
628,42
629,42
630,42
631,42
632,42
633,42
634,42
635,42
636,42
637,42
638,42
639,42
640,42
641,42
642,42
643,42
644,42
645,42
646,42
647,42
648,42
649,42
650,42
651,42
652,42
653,42
654,42
655,42
656,42
657,42
658,42
659,42
660,42
661,42
662,42
663,42
664,42
665,42
666,42
667,42
668,42
669,42
670,42
671,42
672,42
673,42
674,42
675,42
676,42
677,42
678,42
679,42
680,42
681,42
682,42
683,42
684,42
685,42
686,42
687,42
688,42
689,42
690,42
691,42
692,42
693,42
694,42
695,42
696,42
697,42
698,42
699,42
700,42
701,42
702,42
703,42
704,42
705,42
706,42
707,42
708,42
709,42
710,42
711,42
712,42
713,42
714,42
715,42
716,42
717,42
718,42
719,42
720,42
721,42
722,42
723,42
724,42
725,42
726,42
727,42
728,42
729,42
730,42
731,42
732,42
733,42
734,42
735,42
736,42
737,42
738,42
739,42
740,42
741,42
742,42
743,42
744,42
745,42
746,42
747,42
748,42
749,42
750,42
751,42
752,42
753,42
754,42
755,42
756,42
757,42
758,42
759,42
760,42
761,42
762,42
763,42
764,42
765,42
766,42
767,42
768,42
769,42
770,42
771,42
772,42
773,42
774,42
775,42
776,42
777,42
778,42
779,42
780,42
781,42
782,42
783,42
784,42
785,42
786,42
787,42
788,42
789,42
790,42
791,42
792,42
793,42
794,42
795,42
796,42
797,42
798,42
799,42
800,42
801,42
802,42
803,42
804,42
805,42
806,42
807,42
808,42
809,42
810,42
811,42
812,42
813,42
814,42
815,42
816,42
817,42
818,42
819,42
820,42
821,42
822,42
823,42
824,42
825,42
826,42
827,42
828,42
829,42
830,42
831,42
832,42
833,42
834,42
835,42
836,42
837,42
838,42
839,42
840,42
841,42
842,42
843,42
844,42
845,42
846,42
847,42
848,42
849,42
850,42
851,42
852,42
853,42
854,42
855,42
856,42
857,42
858,42
859,42
860,42
861,42
862,42
863,42
864,42
865,42
866,42
867,42
868,42
869,42
870,42
871,42
872,42
873,42
874,42
875,42
876,42
877,42
878,42
879,42
880,42
881,42
882,42
883,42
884,42
885,42
886,42
887,42
888,42
889,42
890,42
891,42
892,42
893,42
894,42
895,42
896,42
897,42
898,42
899,42
900,42
901,42
902,42
903,42
904,42
905,42
906,42
907,42
908,42
909,42
910,42
911,42
912,42
913,42
914,42
915,42
916,42
917,42
918,42
919,42
920,42
921,42
922,42
923,42
924,42
925,42
926,42
927,42
928,42
929,42
930,42
931,42
932,42
933,42
934,42
935,42
936,42
937,42
938,42
939,42
940,42
941,42
942,42
943,42
944,42
945,42
946,42
947,42
948,42
949,42
950,42
951,42
952,42
953,42
954,42
955,42
956,42
957,42
958,42
959,42
960,42
961,42
962,42
963,42
964,42
965,42
966,42
967,42
968,42
969,42
970,42
971,42
972,42
973,42
974,42
975,42
976,42
977,42
978,42
979,42
980,42
981,42
982,42
983,42
984,42
985,42
986,42
987,42
988,42
989,42
990,42
991,42
992,42
993,42
994,42
995,42
996,42
997,42
998,42
999,42
1000,42
1001,42
1002,42
1003,42
1004,42
1005,42
1006,42
1007,42
1008,42
1009,42
1010,42
1011,42
1012,42
1013,42
1014,42
1015,42
1016,42
1017,42
1018,42
1019,42
1020,42
1021,42
1022,42
1023,42
1024,42
1025,42
1026,42
1027,42
1028,42
1029,42
1030,42
1031,42
1032,42
1033,42
1034,42
1035,42
1036,42
1037,42
1038,42
1039,42
1040,42
1041,42
1042,42
1043,42
1044,42
1045,42
1046,42
1047,42
1048,42
1049,42
1050,42
1051,42
1052,42
1053,42
1054,42
1055,42
1056,42
1057,42
1058,42
1059,42
1060,42
1061,42
1062,42
1063,42
1064,42
1065,42
1066,42
1067,42
1068,42
1069,42
1070,42
1071,42
1072,42
1073,42
1074,42
1075,42
1076,42
1077,42
1078,42
1079,42
1080,42
1081,42
1082,42
1083,42
1084,42
1085,42
1086,42
1087,42
1088,42
1089,42
1090,42
1091,42
1092,42
1093,42
1094,42
1095,42
1096,42
1097,42
1098,42
1099,42
1100,42
1101,42
1102,42
1103,42
1104,42
1105,42
1106,42
1107,42
1108,42
1109,42
1110,42
1111,42
1112,42
1113,42
1114,42
1115,42
1116,42
1117,42
1118,42
1119,42
1120,42
1121,42
1122,42
1123,42
1124,42
1125,42
1126,42
1127,42
1128,42
1129,42
1130,42
1131,42
1132,42
1133,42
1134,42
1135,42
1136,42
1137,42
1138,42
1139,42
1140,42
1141,42
1142,42
1143,42
1144,42
1145,42
1146,42
1147,42
1148,42
1149,42
1150,42
1151,42
1152,42
1153,42
1154,42
1155,42
1156,42
1157,42
1158,42
1159,42
1160,42
1161,42
1162,42
1163,42
1164,42
1165,42
1166,42
1167,42
1168,42
1169,42
1170,42
1171,42
1172,42
1173,42
1174,42
1175,42
1176,42
1177,42
1178,42
1179,42
1180,42
1181,42
1182,42
1183,42
1184,42
1185,42
1186,42
1187,42
1188,42
1189,42
1190,42
1191,42
1192,42
1193,42
1194,42
1195,42
1196,42
1197,42
1198,42
1199,42
1200,42
1201,42
1202,42
1203,42
1204,42
1205,42
1206,42
1207,42
1208,42
1209,42
1210,42
1211,42
1212,42
1213,42
1214,42
1215,42
1216,42
1217,42
1218,42
1219,42
1220,42
1221,42
1222,42
1223,42
1224,42
1225,42
1226,42
1227,42
1228,42
1229,42
1230,42
1231,42
1232,42
1233,42
1234,42
1235,42
1236,42
1237,42
1238,42
1239,42
1240,42
1241,42
1242,42
1243,42
1244,42
1245,42
1246,42
1247,42
1248,42
1249,42
1250,42
1251,42
1252,42
1253,42
1254,42
1255,42
1256,42
1257,42
1258,42
1259,42
1260,42
1261,42
1262,42
1263,42
1264,42
1265,42
1266,42
1267,42
1268,42
1269,42
1270,42
1271,42
1272,42
1273,42
1274,42
1275,42
1276,42
1277,42
1278,42
1279,42
1280,42
1281,42
1282,42
1283,42
1284,42
1285,42
1286,42
1287,42
1288,42
1289,42
1290,42
1291,42
1292,42
1293,42
1294,42
1295,42
1296,42
1297,42
1298,42
1299,42
1300,42
1301,42
1302,42
1303,42
1304,42
1305,42
1306,42
1307,42
1308,42
1309,42
1310,42
1311,42
1312,42
1313,42
1314,42
1315,42
1316,42
1317,42
1318,42
1319,42
1320,42
1321,42
1322,42
1323,42
1324,42
1325,42
1326,42
1327,42
1328,42
1329,42
1330,42
1331,42
1332,42
1333,42
1334,42
1335,42
1336,42
1337,42
1338,42
1339,42
1340,42
1341,42
1342,42
1343,42
1344,42
1345,42
1346,42
1347,42
1348,42
1349,42
1350,42
1351,42
1352,42
1353,42
1354,42
1355,42
1356,42
1357,42
1358,42
1359,42
1360,42
1361,42
1362,42
1363,42
1364,42
1365,42
1366,42
1367,42
1368,42
1369,42
1370,42
1371,42
1372,42
1373,42
1374,42
1375,42
1376,42
1377,42
1378,42
1379,42
1380,42
1381,42
1382,42
1383,42
1384,42
1385,42
1386,42
1387,42
1388,42
1389,42
1390,42
1391,42
1392,42
1393,42
1394,42
1395,42
1396,42
1397,42
1398,42
1399,42
1400,42
1401,42
1402,42
1403,42
1404,42
1405,42
1406,42
1407,42
1408,42
1409,42
1410,42
1411,42
1412,42
1413,42
1414,42
1415,42
1416,42
1417,42
1418,42
1419,42
1420,42
1421,42
1422,42
1423,42
1424,42
1425,42
1426,42
1427,42
1428,42
1429,42
1430,42
1431,42
1432,42
1433,42
1434,42
1435,42
1436,42
1437,42
1438,42
1439,42
1440,42
1441,42
1442,42
1443,42
1444,42
1445,42
1446,42
1447,42
1448,42
1449,42
1450,42
1451,42
1452,42
1453,42
1454,42
1455,42
1456,42
1457,42
1458,42
1459,42
1460,42
1461,42
1462,42
1463,42
1464,42
1465,42
1466,42
1467,42
1468,42
1469,42
1470,42
1471,42
1472,42
1473,42
1474,42
1475,42
1476,42
1477,42
1478,42
1479,42
1480,42
1481,42
1482,42
1483,42
1484,42
1485,42
1486,42
1487,42
1488,42
1489,42
1490,42
1491,42
1492,42
1493,42
1494,42
1495,42
1496,42
1497,42
1498,42
1499,42
1500,42
1501,42
1502,42
1503,42
1504,42
1505,42
1506,42
1507,42
1508,42
1509,42
1510,42
1511,42
1512,42
1513,42
1514,42
1515,42
1516,42
1517,42
1518,42
1519,42
1520,42
1521,42
1522,42
1523,42
1524,42
1525,42
1526,42
1527,42
1528,42
1529,42
1530,42
1531,42
1532,42
1533,42
1534,42
1535,42
1536,42
1537,42
1538,42
1539,42
1540,42
1541,42
1542,42
1543,42
1544,42
1545,42
1546,42
1547,42
1548,42
1549,42
1550,42
1551,42
1552,42
1553,42
1554,42
1555,42
1556,42
1557,42
1558,42
1559,42
1560,42
1561,42
1562,42
1563,42
1564,42
1565,42
1566,42
1567,42
1568,42
1569,42
1570,42
1571,42
1572,42
1573,42
1574,42
1575,42
1576,42
1577,42
1578,42
1579,42
1580,42
1581,42
1582,42
1583,42
1584,42
1585,42
1586,42
1587,42
1588,42
1589,42
1590,42
1591,42
1592,42
1593,42
1594,42
1595,42
1596,42
1597,42
1598,42
1599,42
1600,42
1601,42
1602,42
1603,42
1604,42
1605,42
1606,42
1607,42
1608,42
1609,42
1610,42
1611,42
1612,42
1613,42
1614,42
1615,42
1616,42
1617,42
1618,42
1619,42
1620,42
1621,42
1622,42
1623,42
1624,42
1625,42
1626,42
1627,42
1628,42
1629,42
1630,42
1631,42
1632,42
1633,42
1634,42
1635,42
1636,42
1637,42
1638,42
1639,42
1640,42
1641,42
1642,42
1643,42
1644,42
1645,42
1646,42
1647,42
1648,42
1649,42
1650,42
1651,42
1652,42
1653,42
1654,42
1655,42
1656,42
1657,42
1658,42
1659,42
1660,42
1661,42
1662,42
1663,42
1664,42
1665,42
1666,42
1667,42
1668,42
1669,42
1670,42
1671,42
1672,42
1673,42
1674,42
1675,42
1676,42
1677,42
1678,42
1679,42
1680,42
1681,42
1682,42
1683,42
1684,42
1685,42
1686,42
1687,42
1688,42
1689,42
1690,42
1691,42
1692,42
1693,42
1694,42
1695,42
1696,42
1697,42
1698,42
1699,42
1700,42
1701,42
1702,42
1703,42
1704,42
1705,42
1706,42
1707,42
1708,42
1709,42
1710,42
1711,42
1712,42
1713,42
1714,42
1715,42
1716,42
1717,42
1718,42
1719,42
1720,42
1721,42
1722,42
1723,42
1724,42
1725,42
1726,42
1727,42
1728,42
1729,42
1730,42
1731,42
1732,42
1733,42
1734,42
1735,42
1736,42
1737,42
1738,42
1739,42
1740,42
1741,42
1742,42
1743,42
1744,42
1745,42
1746,42
1747,42
1748,42
1749,42
1750,42
1751,42
1752,42
1753,42
1754,42
1755,42
1756,42
1757,42
1758,42
1759,42
1760,42
1761,42
1762,42
1763,42
1764,42
1765,42
1766,42
1767,42
1768,42
1769,42
1770,42
1771,42
1772,42
1773,42
1774,42
1775,42
1776,42
1777,42
1778,42
1779,42
1780,42
1781,42
1782,42
1783,42
1784,42
1785,42
1786,42
1787,42
1788,42
1789,42
1790,42
1791,42
1792,42
1793,42
1794,42
1795,42
1796,42
1797,42
1798,42
1799,42
1800,42
1801,42
1802,42
1803,42
1804,42
1805,42
1806,42
1807,42
1808,42
1809,42
1810,42
1811,42
1812,42
1813,42
1814,42
1815,42
1816,42
1817,42
1818,42
1819,42
1820,42
1821,42
1822,42
1823,42
1824,42
1825,42
1826,42
1827,42
1828,42
1829,42
1830,42
1831,42
1832,42
1833,42
1834,42
1835,42
1836,42
1837,42
1838,42
1839,42
1840,42
1841,42
1842,42
1843,42
1844,42
1845,42
1846,42
1847,42
1848,42
1849,42
1850,42
1851,42
1852,42
1853,42
1854,42
1855,42
1856,42
1857,42
1858,42
1859,42
1860,42
1861,42
1862,42
1863,42
1864,42
1865,42
1866,42
1867,42
1868,42
1869,42
1870,42
1871,42
1872,42
1873,42
1874,42
1875,42
1876,42
1877,42
1878,42
1879,42
1880,42
1881,42
1882,42
1883,42
1884,42
1885,42
1886,42
1887,42
1888,42
1889,42
1890,42
1891,42
1892,42
1893,42
1894,42
1895,42
1896,42
1897,42
1898,42
1899,42
1900,42
1901,42
1902,42
1903,42
1904,42
1905,42
1906,42
1907,42
1908,42
1909,42
1910,42
1911,42
1912,42
1913,42
1914,42
1915,42
1916,42
1917,42
1918,42
1919,42
1920,42
1921,42
1922,42
1923,42
1924,42
1925,42
1926,42
1927,42
1928,42
1929,42
1930,42
1931,42
1932,42
1933,42
1934,42
1935,42
1936,42
1937,42
1938,42
1939,42
1940,42
1941,42
1942,42
1943,42
1944,42
1945,42
1946,42
1947,42
1948,42
1949,42
1950,42
1951,42
1952,42
1953,42
1954,42
1955,42
1956,42
1957,42
1958,42
1959,42
1960,42
1961,42
1962,42
1963,42
1964,42
1965,42
1966,42
1967,42
1968,42
1969,42
1970,42
1971,42
1972,42
1973,42
1974,42
1975,42
1976,42
1977,42
1978,42
1979,42
1980,42
1981,42
1982,42
1983,42
1984,42
1985,42
1986,42
1987,42
1988,42
1989,42
1990,42
1991,42
1992,42
1993,42
1994,42
1995,42
1996,42
1997,42
1998,42
1999,42
2000,42
2001,42
2002,42
2003,42
2004,42
2005,42
2006,42
2007,42
2008,42
2009,42
2010,42
2011,42
2012,42
2013,42
2014,42
2015,42
2016,42
2017,42
2018,42
2019,42
2020,42
2021,42
2022,42
2023,42
2024,42
2025,42
2026,42
2027,42
2028,42
2029,42
2030,42
2031,42
2032,42
2033,42
2034,42
2035,42
2036,42
2037,42
2038,42
2039,42
2040,42
2041,42
2042,42
2043,42
2044,42
2045,42
2046,42
2047,42
2048,42
2049,42
2050,42
2051,42
2052,42
2053,42
2054,42
2055,42
2056,42
2057,42
2058,42
2059,42
2060,42
2061,42
2062,42
2063,42
2064,42
2065,42
2066,42
2067,42
2068,42
2069,42
2070,42
2071,42
2072,42
2073,42
2074,42
2075,42
2076,42
2077,42
2078,42
2079,42
2080,42
2081,42
2082,42
2083,42
2084,42
2085,42
2086,42
2087,42
2088,42
2089,42
2090,42
2091,42
2092,42
2093,42
2094,42
2095,42
2096,42
2097,42
2098,42
2099,42
2100,42
2101,42
2102,42
2103,42
2104,42
2105,42
2106,42
2107,42
2108,42
2109,42
2110,42
2111,42
2112,42
2113,42
2114,42
2115,42
2116,42
2117,42
2118,42
2119,42
2120,42
2121,42
2122,42
2123,42
2124,42
2125,42
2126,42
2127,42
2128,42
2129,42
2130,42
2131,42
2132,42
2133,42
2134,42
2135,42
2136,42
2137,42
2138,42
2139,42
2140,42
2141,42
2142,42
2143,42
2144,42
2145,42
2146,42
2147,42
2148,42
2149,42
2150,42
2151,42
2152,42
2153,42
2154,42
2155,42
2156,42
2157,42
2158,42
2159,42
2160,42
2161,42
2162,42
2163,42
2164,42
2165,42
2166,42
2167,42
2168,42
2169,42
2170,42
2171,42
2172,42
2173,42
2174,42
2175,42
2176,42
2177,42
2178,42
2179,42
2180,42
2181,42
2182,42
2183,42
2184,42
2185,42
2186,42
2187,42
2188,42
2189,42
2190,42
2191,42
2192,42
2193,42
2194,42
2195,42
2196,42
2197,42
2198,42
2199,42
2200,42
2201,42
2202,42
2203,42
2204,42
2205,42
2206,42
2207,42
2208,42
2209,42
2210,42
2211,42
2212,42
2213,42
2214,42
2215,42
2216,42
2217,42
2218,42
2219,42
2220,42
2221,42
2222,42
2223,42
2224,42
2225,42
2226,42
2227,42
2228,42
2229,42
2230,42
2231,42
2232,42
2233,42
2234,42
2235,42
2236,42
2237,42
2238,42
2239,42
2240,42
2241,42
2242,42
2243,42
2244,42
2245,42
2246,42
2247,42
2248,42
2249,42
2250,42
2251,42
2252,42
2253,42
2254,42
2255,42
2256,42
2257,42
2258,42
2259,42
2260,42
2261,42
2262,42
2263,42
2264,42
2265,42
2266,42
2267,42
2268,42
2269,42
2270,42
2271,42
2272,42
2273,42
2274,42
2275,42
2276,42
2277,42
2278,42
2279,42
2280,42
2281,42
2282,42
2283,42
2284,42
2285,42
2286,42
2287,42
2288,42
2289,42
2290,42
2291,42
2292,42
2293,42
2294,42
2295,42
2296,42
2297,42
2298,42
2299,42
2300,42
2301,42
2302,42
2303,42
2304,42
2305,42
2306,42
2307,42
2308,42
2309,42
2310,42
2311,42
2312,42
2313,42
2314,42
2315,42
2316,42
2317,42
2318,42
2319,42
2320,42
2321,42
2322,42
2323,42
2324,42
2325,42
2326,42
2327,42
2328,42
2329,42
2330,42
2331,42
2332,42
2333,42
2334,42
2335,42
2336,42
2337,42
2338,42
2339,42
2340,42
2341,42
2342,42
2343,42
2344,42
2345,42
2346,42
2347,42
2348,42
2349,42
2350,42
2351,42
2352,42
2353,42
2354,42
2355,42
2356,42
2357,42
2358,42
2359,42
2360,42
2361,42
2362,42
2363,42
2364,42
2365,42
2366,42
2367,42
2368,42
2369,42
2370,42
2371,42
2372,42
2373,42
2374,42
2375,42
2376,42
2377,42
2378,42
2379,42
2380,42
2381,42
2382,42
2383,42
2384,42
2385,42
2386,42
2387,42
2388,42
2389,42
2390,42
2391,42
2392,42
2393,42
2394,42
2395,42
2396,42
2397,42
2398,42
2399,42
2400,42
2401,42
2402,42
2403,42
2404,42
2405,42
2406,42
2407,42
2408,42
2409,42
2410,42
2411,42
2412,42
2413,42
2414,42
2415,42
2416,42
2417,42
2418,42
2419,42
2420,42
2421,42
2422,42
2423,42
2424,42
2425,42
2426,42
2427,42
2428,42
2429,42
2430,42
2431,42
2432,42
2433,42
2434,42
2435,42
2436,42
2437,42
2438,42
2439,42
2440,42
2441,42
2442,42
2443,42
2444,42
2445,42
2446,42
2447,42
2448,42
2449,42
2450,42
2451,42
2452,42
2453,42
2454,42
2455,42
2456,42
2457,42
2458,42
2459,42
2460,42
2461,42
2462,42
2463,42
2464,42
2465,42
2466,42
2467,42
2468,42
2469,42
2470,42
2471,42
2472,42
2473,42
2474,42
2475,42
2476,42
2477,42
2478,42
2479,42
2480,42
2481,42
2482,42
2483,42
2484,42
2485,42
2486,42
2487,42
2488,42
2489,42
2490,42
2491,42
2492,42
2493,42
2494,42
2495,42
2496,42
2497,42
2498,42
2499,42
2500,42
2501,42
2502,42
2503,42
2504,42
2505,42
2506,42
2507,42
2508,42
2509,42
2510,42
2511,42
2512,42
2513,42
2514,42
2515,42
2516,42
2517,42
2518,42
2519,42
2520,42
2521,42
2522,42
2523,42
2524,42
2525,42
2526,42
2527,42
2528,42
2529,42
2530,42
2531,42
2532,42
2533,42
2534,42
2535,42
2536,42
2537,42
2538,42
2539,42
2540,42
2541,42
2542,42
2543,42
2544,42
2545,42
2546,42
2547,42
2548,42
2549,42
2550,42
2551,42
2552,42
2553,42
2554,42
2555,42
2556,42
2557,42
2558,42
2559,42
2560,42
2561,42
2562,42
2563,42
2564,42
2565,42
2566,42
2567,42
2568,42
2569,42
2570,42
2571,42
2572,42
2573,42
2574,42
2575,42
2576,42
2577,42
2578,42
2579,42
2580,42
2581,42
2582,42
2583,42
2584,42
2585,42
2586,42
2587,42
2588,42
2589,42
2590,42
2591,42
2592,42
2593,42
2594,42
2595,42
2596,42
2597,42
2598,42
2599,42
2600,42
2601,42
2602,42
2603,42
2604,42
2605,42
2606,42
2607,42
2608,42
2609,42
2610,42
2611,42
2612,42
2613,42
2614,42
2615,42
2616,42
2617,42
2618,42
2619,42
2620,42
2621,42
2622,42
2623,42
2624,42
2625,42
2626,42
2627,42
2628,42
2629,42
2630,42
2631,42
2632,42
2633,42
2634,42
2635,42
2636,42
2637,42
2638,42
2639,42
2640,42
2641,42
2642,42
2643,42
2644,42
2645,42
2646,42
2647,42
2648,42
2649,42
2650,42
2651,42
2652,42
2653,42
2654,42
2655,42
2656,42
2657,42
2658,42
2659,42
2660,42
2661,42
2662,42
2663,42
2664,42
2665,42
2666,42
2667,42
2668,42
2669,42
2670,42
2671,42
2672,42
2673,42
2674,42
2675,42
2676,42
2677,42
2678,42
2679,42
2680,42
2681,42
2682,42
2683,42
2684,42
2685,42
2686,42
2687,42
2688,42
2689,42
2690,42
2691,42
2692,42
2693,42
2694,42
2695,42
2696,42
2697,42
2698,42
2699,42
2700,42
2701,42
2702,42
2703,42
2704,42
2705,42
2706,42
2707,42
2708,42
2709,42
2710,42
2711,42
2712,42
2713,42
2714,42
2715,42
2716,42
2717,42
2718,42
2719,42
2720,42
2721,42
2722,42
2723,42
2724,42
2725,42
2726,42
2727,42
2728,42
2729,42
2730,42
2731,42
2732,42
2733,42
2734,42
2735,42
2736,42
2737,42
2738,42
2739,42
2740,42
2741,42
2742,42
2743,42
2744,42
2745,42
2746,42
2747,42
2748,42
2749,42
2750,42
2751,42
2752,42
2753,42
2754,42
2755,42
2756,42
2757,42
2758,42
2759,42
2760,42
2761,42
2762,42
2763,42
2764,42
2765,42
2766,42
2767,42
2768,42
2769,42
2770,42
2771,42
2772,42
2773,42
2774,42
2775,42
2776,42
2777,42
2778,42
2779,42
2780,42
2781,42
2782,42
2783,42
2784,42
2785,42
2786,42
2787,42
2788,42
2789,42
2790,42
2791,42
2792,42
2793,42
2794,42
2795,42
2796,42
2797,42
2798,42
2799,42
2800,42
2801,42
2802,42
2803,42
2804,42
2805,42
2806,42
2807,42
2808,42
2809,42
2810,42
2811,42
2812,42
2813,42
2814,42
2815,42
2816,42
2817,42
2818,42
2819,42
2820,42
2821,42
2822,42
2823,42
2824,42
2825,42
2826,42
2827,42
2828,42
2829,42
2830,42
2831,42
2832,42
2833,42
2834,42
2835,42
2836,42
2837,42
2838,42
2839,42
2840,42
2841,42
2842,42
2843,42
2844,42
2845,42
2846,42
2847,42
2848,42
2849,42
2850,42
2851,42
2852,42
2853,42
2854,42
2855,42
2856,42
2857,42
2858,42
2859,42
2860,42
2861,42
2862,42
2863,42
2864,42
2865,42
2866,42
2867,42
2868,42
2869,42
2870,42
2871,42
2872,42
2873,42
2874,42
2875,42
2876,42
2877,42
2878,42
2879,42
2880,42
2881,42
2882,42
2883,42
2884,42
2885,42
2886,42
2887,42
2888,42
2889,42
2890,42
2891,42
2892,42
2893,42
2894,42
2895,42
2896,42
2897,42
2898,42
2899,42
2900,42
2901,42
2902,42
2903,42
2904,42
2905,42
2906,42
2907,42
2908,42
2909,42
2910,42
2911,42
2912,42
2913,42
2914,42
2915,42
2916,42
2917,42
2918,42
2919,42
2920,42
2921,42
2922,42
2923,42
2924,42
2925,42
2926,42
2927,42
2928,42
2929,42
2930,42
2931,42
2932,42
2933,42
2934,42
2935,42
2936,42
2937,42
2938,42
2939,42
2940,42
2941,42
2942,42
2943,42
2944,42
2945,42
2946,42
2947,42
2948,42
2949,42
2950,42
2951,42
2952,42
2953,42
2954,42
2955,42
2956,42
2957,42
2958,42
2959,42
2960,42
2961,42
2962,42
2963,42
2964,42
2965,42
2966,42
2967,42
2968,42
2969,42
2970,42
2971,42
2972,42
2973,42
2974,42
2975,42
2976,42
2977,42
2978,42
2979,42
2980,42
2981,42
2982,42
2983,42
2984,42
2985,42
2986,42
2987,42
2988,42
2989,42
2990,42
2991,42
2992,42
2993,42
2994,42
2995,42
